location_id,month,hour,temperature (C degree),humidity (%),pressure (hPa),windspeed (km/h),season_encoded,day_night_encoded,precipitation (mm)
6,6,23,28.0,74.0,1002.0,7.6,1,1,0.0
3,8,4,34.0,56.0,1007.0,9.4,1,1,0.0
6,6,19,27.0,89.0,1007.0,3.6,1,1,0.0
2,2,18,21.2,95.0,1012.5,3.6,0,1,0.0
2,11,9,25.0,79.0,1015.0,24.0,1,0,0.5
4,2,13,22.0,83.0,1023.0,20.5,0,0,0.5
1,4,20,30.0,62.0,1003.0,3.6,0,1,0.0
4,11,5,27.0,89.0,1012.0,22.0,1,1,2.7
5,9,2,30.0,70.0,1011.0,4.0,1,1,0.0
4,7,17,27.0,79.0,1006.0,5.4,1,0,0.0
4,6,18,25.2,95.0,1004.6,3.6,1,1,0.0
7,3,0,20.6,93.0,1017.4,3.6,0,1,0.0
4,6,19,28.0,79.0,1005.0,7.6,1,1,0.0
1,9,12,27.0,89.0,1006.0,2.0,1,0,0.0
3,6,13,28.0,89.0,1008.0,3.6,1,0,0.0
1,12,1,24.0,83.0,1015.0,3.6,0,1,0.0
5,10,20,26.0,89.0,1010.0,6.0,1,1,0.0
4,5,4,33.0,75.0,1008.0,9.4,1,1,0.0
2,6,16,26.0,94.0,1008.0,5.4,1,0,1.0
4,2,17,18.0,94.0,1020.0,7.6,0,0,0.0
6,12,9,19.5,94.0,1017.1,3.6,0,0,0.0
4,5,17,27.0,84.0,1007.0,13.0,1,0,0.0
2,12,4,18.0,94.0,1018.0,13.0,0,1,0.0
5,10,18,23.0,95.0,1013.6,3.6,1,1,0.0
4,1,20,20.0,94.0,1015.0,5.4,0,1,0.0
1,1,13,22.0,88.0,1017.0,11.2,0,0,0.0
5,9,10,29.0,75.0,1005.0,13.0,1,0,2.0
3,6,23,27.0,89.0,998.0,24.0,1,1,5.3
2,5,22,25.0,89.0,1011.0,5.4,1,1,0.0
3,11,19,20.0,94.0,1016.0,11.0,1,1,1.2
5,5,5,42.0,30.0,1002.0,13.0,1,1,0.0
3,5,11,30.0,66.0,1005.0,5.4,1,0,0.0
7,10,3,24.0,100.0,1012.0,24.0,1,1,5.7
2,6,3,32.4,60.0,1006.2,3.6,1,1,0.0
7,7,14,31.0,75.0,1004.0,3.6,1,0,0.0
6,4,12,29.5,78.0,1005.0,3.6,0,0,0.0
7,3,0,17.4,98.0,1023.8,3.6,0,1,
1,10,23,24.0,100.0,1012.0,3.6,1,1,0.2
6,12,2,19.0,94.0,1020.0,14.8,0,1,1.2
7,10,19,24.0,100.0,1012.0,13.0,1,1,0.2
2,9,21,25.3,93.0,1008.5,5.4,1,1,0.0
3,2,6,27.5,71.0,1010.9,14.4,0,0,0.0
6,9,5,31.0,71.0,1007.0,13.0,1,1,4.6
4,9,1,26.0,89.0,999.0,22.0,1,1,15.6
2,7,15,27.7,95.0,1002.5,9.4,1,0,0.0
7,5,16,26.0,89.0,1005.0,1.8,1,0,0.0
4,2,5,25.0,65.0,1014.0,18.4,0,1,0.0
7,3,1,28.0,70.0,1011.4666666666667,3.6,0,1,
4,11,5,23.0,74.0,1019.0,5.4,1,1,0.0
6,7,9,29.2,82.0,1001.5,3.6,1,0,0.2
6,6,14,28.0,74.0,1007.0,5.4,1,0,0.0
4,6,23,32.0,56.0,1003.0,5.4,1,1,0.0
5,6,1,29.0,74.0,1004.0,3.6,1,1,0.0
4,10,4,34.0,60.0,1008.0,7.6,1,1,0.1
4,7,4,35.0,47.0,1004.0,13.0,1,1,0.0
1,5,23,27.0,84.0,1005.0,7.6,1,1,0.0
2,5,12,31.8,66.0,1001.8,3.6,1,0,0.0
6,11,17,22.0,100.0,1011.0,7.0,1,0,0.3
6,3,1,22.0,88.0,1016.0,9.4,0,1,0.0
7,3,15,20.4,93.0,1018.4,3.6,0,0,0.0
2,11,10,24.0,94.0,1013.0,18.4,1,0,1.4
5,2,15,20.0,92.0,1016.5,1.8,0,0,0.0
4,1,22,16.0,94.0,1011.0,7.6,0,1,0.0
5,10,3,29.0,75.0,1012.0,6.0,1,1,0.2
1,1,19,20.0,94.0,1015.0,5.4,0,1,0.0
3,5,12,29.5,80.0,1009.8,5.4,1,0,0.0
3,1,16,18.0,88.0,1020.0,7.6,0,0,0.0
2,7,16,29.0,84.0,1006.0,3.6,1,0,0.0
7,8,7,34.0,53.0,1003.0,13.0,1,0,0.2
4,7,19,31.0,52.0,999.0,14.8,1,1,0.0
3,9,3,30.2,72.0,1012.8,5.4,1,1,0.0
4,7,15,27.1,83.0,1008.6,3.6,1,0,0.0
3,2,13,18.0,94.0,1018.0,5.4,0,0,0.0
3,5,22,26.0,89.0,1005.0,6.0,1,1,0.0
2,3,20,18.0,94.0,1017.0,13.0,0,1,1.8
7,8,22,27.0,84.0,1007.0,5.4,1,1,0.0
2,6,5,36.0,50.0,1004.6333333333333,7.6,1,1,0.0
4,4,14,27.0,84.0,1010.0,5.4,0,0,0.0
4,8,7,35.0,53.0,1007.0,16.6,1,0,0.0
7,11,20,23.0,94.0,1013.0,7.6,1,1,1.4
6,1,20,17.0,88.0,1014.0,5.4,0,1,0.0
6,7,9,31.0,74.0,1002.5,3.6,1,0,0.0
7,7,10,32.0,67.0,1005.0,7.6,1,0,0.0
6,1,3,22.6,66.0,1017.1,3.6,0,1,0.1
7,1,8,23.0,69.0,1015.0,16.6,0,0,0.0
6,12,19,20.0,94.0,1020.0,16.6,0,1,0.1
1,7,20,29.0,66.0,1003.0,7.6,1,1,0.0
7,4,13,31.0,66.0,1004.0,5.4,0,0,0.0
3,1,9,14.6,96.0,1018.9,7.2,0,0,0.0
3,7,5,37.0,45.0,1002.0,20.5,1,1,0.0
3,6,1,30.0,70.0,1007.0,5.4,1,1,0.0
5,5,15,27.0,89.0,1012.0,3.6,1,0,0.0
7,10,4,26.0,89.0,1013.0,5.4,1,1,0.0
1,3,21,20.6,96.0,1015.5,3.6,0,1,0.0
6,2,19,21.0,94.0,1012.0,3.6,0,1,0.0
4,10,16,26.0,89.0,1011.0,3.6,1,0,0.0
1,4,23,26.0,89.0,1005.0,1.8,0,1,0.0
5,9,19,27.0,84.0,1003.0,7.0,1,1,0.0
5,5,12,27.4,78.0,1005.6,7.2,1,0,0.0
7,7,7,34.0,60.0,1005.0,13.0,1,0,0.0
1,8,7,36.0,47.0,1003.4333333333333,11.2,1,0,
7,8,3,34.0,59.0,1007.9,3.6,1,1,0.0
6,11,20,25.0,84.0,1014.0,16.6,1,1,2.4
7,1,15,21.9,96.0,1018.1,11.2,0,0,0.0
6,9,7,32.0,67.0,1001.0,11.2,1,0,4.4
2,10,8,32.0,59.0,1007.0,13.0,1,0,0.0
3,7,14,26.0,94.0,1003.0,3.6,1,0,0.1
1,2,4,20.0,94.0,1022.0,18.4,0,1,3.3
5,3,14,24.0,94.0,1012.0333333333333,9.4,0,0,
6,10,3,26.2,85.0,1013.6,9.4,1,1,0.0
2,3,15,18.0,97.0,1019.0,7.2,0,0,0.0
1,1,11,20.0,88.0,1015.0,7.6,0,0,0.0
4,2,7,21.0,83.0,1018.0,22.3,0,0,0.4
5,8,16,32.0,52.0,1005.0,5.4,1,0,0.0
3,9,17,27.0,94.0,1003.0,3.6,1,0,1.3
1,10,20,26.0,89.0,1011.0,3.6,1,1,0.0
5,4,23,26.0,89.0,1005.0,1.8,0,1,0.0
4,3,3,20.4,83.0,1020.0,7.2,0,1,0.0
4,10,2,24.0,89.0,995.0,35.3,1,1,25.7
2,1,4,25.0,74.0,1017.0,11.2,0,1,0.2
7,2,22,23.0,88.0,1018.0,13.0,0,1,0.3
5,5,2,33.0,59.0,1006.0,3.6,1,1,0.0
4,3,15,18.7,89.0,1019.7,11.2,0,0,
6,8,5,35.0,53.0,1006.0,3.6,1,1,0.0
3,2,0,24.3,93.0,1016.6,3.6,0,1,0.0
2,4,20,27.0,89.0,1007.0,3.6,0,1,0.0
1,3,16,21.0,94.0,1013.0,3.6,0,0,0.0
7,5,13,28.0,79.0,1008.0,5.4,1,0,0.0
5,1,4,22.0,94.0,1019.0,5.4,0,1,0.0
1,5,18,26.6,93.0,1004.8,3.6,1,1,0.0
4,5,3,30.8,73.0,1009.7,7.6,1,1,0.0
6,5,11,30.0,66.0,1006.0,9.4,1,0,0.0
1,4,22,29.0,79.0,1003.0,3.6,0,1,0.0
6,5,12,29.5,80.0,1011.3,3.6,1,0,0.0
6,9,1,28.0,84.0,1009.0,5.4,1,1,0.0
6,8,13,28.0,79.0,1010.0,11.2,1,0,0.0
6,9,1,28.0,84.0,999.0,9.4,1,1,0.0
6,7,9,32.9,62.0,1006.2,7.2,1,0,0.0
7,4,23,26.0,94.0,1012.0,3.6,0,1,0.0
4,7,19,25.0,89.0,1003.0,5.4,1,1,0.0
2,5,22,30.0,59.0,1004.0,3.6,1,1,0.0
2,6,4,35.0,53.0,1005.1666666666667,9.4,1,1,0.0
5,10,4,23.0,94.0,1006.0,33.5,1,1,0.2
7,12,17,19.0,94.0,1019.0,1.8,0,0,0.0
3,7,16,29.0,66.0,1000.0,7.6,1,0,0.0
7,2,5,32.0,71.0,1010.0,11.2,0,1,0.0
3,7,12,29.2,80.0,1006.5,7.6,1,0,0.0
4,9,3,31.0,66.0,1008.0,6.0,1,1,0.0
1,8,10,32.0,67.0,1005.0,7.6,1,0,0.0
1,5,6,32.4,70.0,1008.9,7.2,1,0,0.2
5,9,23,25.0,94.0,1010.0,2.0,1,1,0.0
5,1,23,19.0,88.0,1017.0,3.6,0,1,0.1
1,6,1,30.0,70.0,1004.0,7.6,1,1,0.0
5,10,20,27.0,79.0,1008.0,11.2,1,1,1.3
1,7,4,36.0,47.0,1002.0,18.4,1,1,0.0
6,1,22,19.0,100.0,1016.0,1.8,0,1,0.0
1,5,4,33.0,67.0,1007.0,11.2,1,1,0.0
1,4,20,21.0,83.0,1014.0,7.6,0,1,0.0
7,8,13,27.0,89.0,1003.0,2.0,1,0,0.0
7,2,3,23.7,83.0,1019.7,7.2,0,1,0.1
5,11,21,26.0,89.0,1013.0,24.0,1,1,3.7
6,7,1,30.0,79.0,1008.0,3.6,1,1,0.0
3,5,9,27.6,78.0,1005.3,3.6,1,0,0.0
7,3,0,24.0,97.0,1007.9,1.8,0,1,0.0
2,8,0,25.3,97.0,1005.2,3.6,1,1,0.0
6,2,17,22.0,94.0,1016.0,14.8,0,0,0.0
4,10,20,24.0,100.0,1012.0,7.6,1,1,0.3
2,9,0,27.0,79.0,1003.0,6.0,1,1,0.0
5,2,7,19.0,94.0,1022.0,14.8,0,0,1.1
1,10,16,24.0,94.0,1013.0,7.6,1,0,0.7
4,8,9,32.5,70.0,1004.1,10.8,1,0,0.0
5,11,19,21.0,83.0,1016.0,9.0,1,1,0.0
3,3,17,27.0,89.0,1005.0,3.6,0,0,0.0
2,7,9,33.1,61.0,1004.4,7.2,1,0,0.0
3,8,1,31.0,62.0,1009.0,3.6,1,1,0.0
4,11,4,26.0,94.0,1012.0,7.6,1,1,0.2
2,1,9,24.0,71.0,1014.1,10.8,0,0,0.0
3,6,8,33.0,67.0,1006.0,9.4,1,0,0.0
7,10,0,26.0,89.0,1011.0,5.0,1,1,0.4
7,9,10,30.0,79.0,1004.0,11.2,1,0,1.6
6,5,3,34.5,63.0,1005.0,7.6,1,1,0.3
1,7,14,28.0,84.0,1002.0,7.0,1,0,0.9
7,4,0,26.0,90.0,1010.0,3.6,0,1,0.0
5,12,18,22.9,94.0,1013.6,3.6,0,1,0.0
7,11,19,21.0,88.0,1013.0,5.4,1,1,0.0
1,5,18,29.2,82.0,1003.7,7.6,1,1,0.0
2,10,22,24.0,83.0,1011.0,9.4,1,1,0.1
2,12,1,20.0,88.0,1019.0,3.6,0,1,0.1
6,2,4,21.0,83.0,1019.0,7.6,0,1,0.0
4,10,16,25.0,94.0,1014.0,3.6,1,0,0.4
3,10,8,23.0,100.0,1012.0,9.0,1,0,0.3
6,7,14,29.0,79.0,1003.0,5.4,1,0,0.0
4,2,10,22.0,78.0,1012.0,9.4,0,0,0.0
1,6,17,27.0,84.0,1006.0,3.6,1,0,0.0
6,1,22,18.0,88.0,1018.0,7.6,0,1,0.0
1,3,5,20.0,88.0,1020.0,16.6,0,1,1.0
3,3,7,23.0,83.0,1016.0,11.2,0,0,0.0
2,4,6,31.8,69.0,1009.1,3.6,0,0,0.0
6,2,17,20.0,94.0,1015.0,5.4,0,0,0.0
1,8,4,29.0,79.0,1007.0,7.0,1,1,0.1
7,9,20,26.0,94.0,997.0,9.4,1,1,0.0
5,4,11,30.0,79.0,1004.0,7.6,0,0,0.0
6,3,13,20.0,100.0,1017.3333333333333,9.4,0,0,0.1
3,10,0,23.2,95.0,1007.9,10.8,1,1,0.0
5,8,4,35.0,56.0,1008.0,5.4,1,1,0.0
6,11,21,20.2,94.0,1014.0,5.4,1,1,0.0
4,9,22,27.0,84.0,1001.0,3.6,1,1,0.0
7,12,4,20.0,94.0,1021.0,16.6,0,1,1.5
4,3,19,24.0,94.0,1003.0,5.4,0,1,0.0
4,4,22,29.0,70.0,1004.0,1.8,0,1,0.0
2,8,14,29.0,84.0,1008.0,5.4,1,0,0.0
1,3,7,31.0,66.0,1006.0,9.4,0,0,0.0
7,7,4,35.0,50.0,1002.0,4.0,1,1,0.0
2,7,1,27.0,84.0,1005.0,5.4,1,1,0.0
1,9,6,32.0,63.0,1009.0,7.0,1,0,1.4
3,3,16,25.0,94.0,1012.0,5.4,0,0,0.0
6,7,2,27.0,84.0,1004.0,11.2,1,1,0.0
4,3,23,20.0,94.0,1014.0,7.6,0,1,0.0
4,4,13,25.0,94.0,1009.0,1.8,0,0,0.0
1,6,21,24.0,98.0,998.4,3.6,1,1,8.0
2,12,2,20.0,83.0,1019.0,5.4,0,1,0.2
4,6,23,29.0,70.0,1005.0,7.6,1,1,0.0
1,7,18,26.2,96.0,999.3,5.4,1,1,0.0
5,7,17,27.0,79.0,1007.0,5.4,1,0,0.0
6,7,22,29.0,62.0,998.0,1.8,1,1,0.0
4,5,1,31.0,66.0,1006.0,3.6,1,1,0.0
2,2,4,25.0,78.0,1015.0,9.4,0,1,0.0
3,11,19,25.0,84.0,1014.0,16.6,1,1,3.4
1,1,11,19.0,73.0,1025.0,16.6,0,0,0.4
1,8,14,32.0,52.0,1005.0,5.4,1,0,0.0
3,1,13,18.0,83.0,1023.0,11.2,0,0,0.0
1,8,5,35.0,56.0,1007.0,14.8,1,1,0.1
2,9,19,26.0,89.0,1009.0,7.0,1,1,0.0
2,11,13,21.0,94.0,1013.0,19.0,1,0,0.4
1,6,4,33.0,56.0,1003.0,13.0,1,1,0.1
4,12,1,16.0,100.0,1023.0,14.8,0,1,1.1
2,1,8,21.0,78.0,1017.0,3.6,0,0,0.0
4,3,17,25.0,89.0,1010.0,11.2,0,0,0.0
5,4,4,35.0,60.0,1008.0,13.0,0,1,0.0
7,12,20,26.0,84.0,1013.8,16.6,0,1,
1,3,13,17.0,100.0,1019.0,13.0,0,0,0.4
7,12,7,23.0,94.0,1014.1666666666667,16.6,0,0,
1,2,0,17.6,96.0,1017.5,5.4,0,1,0.0
6,11,1,24.0,94.0,1015.0,11.2,1,1,0.4
3,9,0,27.1,89.0,1000.1,13.0,1,1,0.0
5,5,16,31.0,70.0,1004.0,5.4,1,0,0.0
2,11,2,20.0,88.0,1022.0,20.0,1,1,1.3
4,5,20,26.0,94.0,1009.0,3.6,1,1,0.0
4,8,22,28.0,74.0,1005.5,5.4,1,1,
6,1,17,16.0,94.0,1024.0,7.6,0,0,1.9
4,7,21,25.8,98.0,1004.2,5.4,1,1,0.0
2,3,1,25.0,100.0,1014.9333333333333,7.6,0,1,0.0
1,3,0,20.1,92.0,1017.8,10.8,0,1,0.7
4,4,10,34.0,53.0,1002.0,7.6,0,0,0.0
6,1,10,21.0,83.0,1016.0,5.4,0,0,0.0
1,1,5,17.0,88.0,1025.0,11.2,0,1,0.9
6,10,19,25.0,94.0,1010.0,4.0,1,1,0.0
3,9,20,25.0,94.0,1011.0,1.8,1,1,0.0
3,3,23,20.0,100.0,1016.0,14.8,0,1,0.6
3,2,12,21.6,89.0,1014.2,3.6,0,0,0.0
1,6,18,27.8,81.0,1004.0,3.6,1,1,0.0
6,2,14,23.0,88.0,1017.0,13.0,0,0,0.0
7,1,6,25.4,73.0,1016.2,7.2,0,0,0.0
7,6,0,28.2,83.0,1007.3,7.2,1,1,0.0
3,4,12,27.8,65.0,1008.3,7.2,0,0,0.0
6,6,16,29.0,70.0,1006.0,9.4,1,0,0.0
7,5,13,31.0,55.0,1006.0,5.4,1,0,0.0
2,3,21,23.7,97.0,1011.4,1.8,0,1,0.0
4,7,22,27.0,94.0,1003.0,7.6,1,1,0.0
6,8,6,35.8,50.0,1005.9,10.8,1,0,0.0
2,8,22,26.0,84.0,1005.0,11.0,1,1,0.0
1,1,14,21.0,83.0,1016.0,1.8,0,0,0.0
4,12,7,27.0,70.0,1012.0,13.0,0,0,0.7
6,12,15,18.5,93.0,1018.9,5.4,0,0,0.0
5,8,12,30.0,77.0,1004.7,7.2,1,0,
6,4,4,34.0,60.0,1008.0,9.4,0,1,0.0
6,10,11,29.0,79.0,1010.0,20.0,1,0,0.0
2,4,17,28.0,89.0,1006.0,1.8,0,0,0.0
2,9,22,25.0,89.0,1007.0,6.0,1,1,0.0
6,5,1,29.0,79.0,1012.0,3.6,1,1,0.0
5,10,2,29.0,74.0,1013.0,3.6,1,1,0.0
6,12,16,16.0,94.0,1023.0,13.0,0,0,0.1
3,5,20,29.0,79.0,1002.0,3.6,1,1,0.0
6,3,7,31.0,62.0,1012.0,16.6,0,0,0.0
3,3,19,25.0,89.0,1009.0,13.0,0,1,0.0
3,10,15,25.7,91.0,1013.6,3.6,1,0,0.0
5,7,8,31.0,66.0,1002.0,13.0,1,0,1.4
2,11,3,25.0,89.0,1016.0,26.0,1,1,3.3
3,6,10,33.0,67.0,1004.0,11.2,1,0,0.0
6,10,18,25.0,89.0,1009.0,2.0,1,1,0.0
5,11,10,21.0,94.0,1012.0,20.0,1,0,0.3
7,11,8,24.0,50.0,1014.0,17.0,1,0,0.0
2,9,9,29.8,75.0,998.0,7.2,1,0,0.2
4,5,4,34.0,67.0,1005.0,14.8,1,1,1.9
6,6,7,33.0,67.0,1005.0,14.8,1,0,0.3
2,2,11,21.0,94.0,1016.0,16.6,0,0,0.1
1,3,4,31.0,75.0,1011.0,7.6,0,1,0.0
6,1,22,15.0,94.0,1017.0,1.8,0,1,0.0
1,6,6,34.8,61.0,1005.8,14.4,1,0,0.0
6,10,10,26.0,84.0,1008.0,9.4,1,0,0.0
4,8,21,24.6,95.0,1003.5,1.8,1,1,0.0
2,5,21,26.1,95.0,1007.7,3.6,1,1,0.0
1,8,2,32.0,63.0,1007.0,5.4,1,1,0.0
6,3,7,29.0,70.0,1014.0,22.3,0,0,0.0
1,8,18,24.0,94.0,1009.0,4.0,1,1,5.7
7,8,17,26.0,84.0,1001.0,9.0,1,0,2.3
3,2,20,23.0,100.0,1012.0,3.6,0,1,0.0
6,10,9,29.0,75.0,1008.0,19.0,1,0,0.6
5,7,13,30.0,70.0,1003.0,5.4,1,0,0.0
1,4,17,28.0,66.0,1008.0,3.6,0,0,0.0
5,1,2,17.0,94.0,1025.0,20.5,0,1,1.2
2,1,9,25.5,77.0,1015.3,10.8,0,0,0.0
5,8,6,29.0,75.0,1007.0,4.0,1,0,0.4
6,3,4,30.0,70.0,1016.0,11.2,0,1,0.2
2,7,9,35.0,55.0,1000.1,7.2,1,0,0.0
5,7,19,30.0,66.0,1004.0,7.6,1,1,0.0
1,9,1,27.0,89.0,1005.0,5.4,1,1,0.0
7,2,16,20.0,100.0,1016.0,1.8,0,0,0.0
2,7,12,30.0,84.0,1004.9,5.4,1,0,0.0
2,6,20,27.0,89.0,1007.0,3.6,1,1,0.0
2,8,8,31.0,63.0,1004.0,13.0,1,0,0.2
5,2,5,25.0,78.0,1015.0,11.2,0,1,0.0
5,11,11,25.0,89.0,1014.0,16.6,1,0,1.2
2,7,22,28.0,74.0,998.0,20.5,1,1,0.0
3,3,22,20.0,100.0,1009.0,3.6,0,1,0.0
2,7,8,33.0,59.0,1001.0,9.4,1,0,1.2
4,11,19,24.0,89.0,1014.0,11.0,1,1,0.2
5,4,6,41.4,35.0,1002.3,3.6,0,0,0.0
7,11,11,23.0,94.0,1015.0,6.0,1,0,1.1
7,5,19,27.0,84.0,1006.0,5.4,1,1,0.0
7,2,8,23.0,88.0,1013.0,16.6,0,0,0.1
5,1,16,18.0,100.0,1020.0,7.6,0,0,0.2
3,3,2,23.0,94.0,1014.2333333333333,9.4,0,1,0.0
1,8,13,29.0,74.0,1006.0,1.8,1,0,0.0
3,5,17,27.0,84.0,1006.0,3.6,1,0,0.0
3,3,8,21.0,94.0,1017.0,9.4,0,0,0.5
6,2,9,26.4,65.0,1016.5,10.8,0,0,0.0
4,8,16,25.0,89.0,1006.0,11.2,1,0,1.3
5,2,3,20.3,79.0,1018.3,5.4,0,1,0.0
4,2,2,25.0,74.0,1016.0,3.6,0,1,0.0
4,3,12,26.0,89.0,1013.0,6.0,0,0,0.0
3,5,5,32.0,71.0,1009.0,11.2,1,1,0.0
2,8,18,26.2,87.0,1009.9,7.6,1,1,0.0
2,5,16,28.0,89.0,1008.0,5.4,1,0,0.1
1,1,20,21.0,88.0,1014.0,1.8,0,1,0.0
2,5,15,27.8,84.0,1005.7,3.6,1,0,0.0
5,12,7,22.0,100.0,1012.8666666666667,3.6,0,0,
6,10,10,25.0,100.0,1012.0,13.0,1,0,1.1
7,9,2,31.0,71.0,1009.0,4.0,1,1,0.0
1,6,17,30.0,79.0,1006.0,1.8,1,0,0.0
6,1,0,19.8,99.0,1018.5,1.8,0,1,0.0
5,2,10,24.0,83.0,1010.0,18.4,0,0,0.0
5,3,22,24.0,94.0,1011.0,11.2,0,1,0.0
5,11,18,24.0,89.0,1013.4,5.4,1,1,0.0
3,4,9,30.4,66.0,1005.0,10.8,0,0,0.0
5,6,2,28.0,79.0,1005.0,5.4,1,1,0.0
6,1,12,19.2,98.0,1021.8,3.6,0,0,0.4
5,9,19,26.0,89.0,1002.0,4.0,1,1,0.0
3,4,4,32.0,71.0,1009.0,9.4,0,1,0.0
2,8,4,35.0,47.0,1009.0,13.0,1,1,0.0
7,1,3,20.2,92.0,1020.9,3.6,0,1,0.0
1,9,21,26.1,94.0,1005.1,3.6,1,1,0.0
4,11,6,18.0,94.0,1020.0,19.0,1,0,0.0
1,5,11,27.0,89.0,1009.25,7.6,1,0,0.3
4,9,4,25.0,94.0,996.0,7.6,1,1,13.0
7,6,18,27.4,87.0,1003.9,3.6,1,1,0.0
5,3,3,19.7,94.0,1019.7,7.2,0,1,0.8
7,6,19,27.0,79.0,1005.0,1.8,1,1,0.0
7,1,13,19.0,73.0,1026.0,16.6,0,0,0.3
2,2,9,24.0,79.0,1016.2,7.2,0,0,0.1
4,1,9,19.4,84.0,1018.7,3.6,0,0,0.0
2,3,13,21.0,94.0,1015.4333333333333,9.4,0,0,0.0
2,1,22,21.0,83.0,1013.0,3.6,0,1,0.0
4,11,23,23.0,94.0,1014.0,16.6,1,1,0.6
1,6,10,32.0,71.0,1006.0,9.4,1,0,0.0
3,6,4,32.0,67.0,1007.0,3.6,1,1,0.0
3,6,14,25.0,89.0,1002.0,5.4,1,0,0.0
6,8,21,25.3,88.0,1006.5,3.6,1,1,0.0
4,12,8,19.0,94.0,1017.0,7.6,0,0,0.0
2,7,3,30.6,75.0,1004.6,3.6,1,1,0.2
1,8,21,27.2,78.0,1007.3,3.6,1,1,0.0
7,3,6,32.2,69.0,1010.7,3.6,0,0,0.0
3,11,4,21.0,94.0,1018.0,9.0,1,1,0.9
6,8,11,26.0,89.0,1005.0,9.4,1,0,0.2
4,5,22,24.0,89.0,1010.0,5.4,1,1,0.0
3,3,10,25.0,94.0,1011.3333333333334,3.6,0,0,0.0
1,8,13,28.0,84.0,1007.0,7.0,1,0,0.2
1,11,22,26.0,89.0,1014.0,28.0,1,1,1.8
4,11,18,25.0,89.0,1011.0,9.0,1,1,0.0
4,4,10,31.0,62.0,1004.0,7.6,0,0,0.0
1,10,22,23.0,94.0,1006.0,5.4,1,1,0.0
4,7,6,32.2,74.0,1003.1,7.2,1,0,0.2
7,1,7,24.0,89.0,1014.0,5.4,0,0,0.0
1,7,8,37.0,40.0,999.0,16.6,1,0,0.0
1,1,21,16.8,98.0,1014.4,3.6,0,1,0.0
2,1,15,21.3,92.0,1018.0,9.4,0,0,0.0
5,5,21,26.1,91.0,1009.2,5.4,1,1,0.0
7,4,8,19.0,94.0,1017.0,13.0,0,0,0.8
3,1,17,19.0,94.0,1012.0,7.6,0,0,0.0
2,9,15,26.0,89.0,1009.0,4.0,1,0,0.0
1,10,23,25.0,79.0,1011.0,22.0,1,1,1.5
3,9,12,27.0,84.0,1007.0,6.0,1,0,0.2
7,10,6,25.0,89.0,1011.0,20.0,1,0,1.3
3,6,6,37.4,52.0,1001.8,10.8,1,0,0.0
6,4,19,27.0,89.0,1006.0,5.4,0,1,0.0
5,5,14,29.0,79.0,1010.0,5.4,1,0,0.0
1,4,11,28.0,79.0,1005.0,9.4,0,0,0.0
3,10,11,28.0,79.0,1009.0,11.0,1,0,0.0
7,10,10,29.0,79.0,1009.0,11.2,1,0,0.0
3,9,16,27.0,94.0,1007.0,3.6,1,0,0.0
7,10,19,29.0,66.0,1006.0,6.0,1,1,0.0
4,6,16,29.0,79.0,1004.0,3.6,1,0,0.0
1,2,14,23.0,94.0,1014.0,1.8,0,0,0.0
4,6,0,27.0,93.0,1006.4,5.4,1,1,0.0
3,5,20,27.0,94.0,1007.0,3.6,1,1,0.0
2,9,14,24.0,94.0,1006.0,13.0,1,0,0.6
7,1,15,22.2,90.0,1018.0,3.6,0,0,0.0
3,11,14,20.0,88.0,1019.0,6.0,1,0,0.3
3,10,0,25.2,95.0,1012.8,3.6,1,1,0.1
4,8,21,27.6,81.0,1003.4,5.4,1,1,0.0
3,2,17,21.0,94.0,1016.0,1.8,0,0,0.0
5,6,12,28.7,84.0,1007.3,1.8,1,0,0.0
1,5,15,27.0,93.0,1008.3,1.8,1,0,0.0
3,2,13,23.0,94.0,1016.0,9.4,0,0,0.0
1,6,12,28.2,84.0,1005.6,3.6,1,0,0.0
7,8,17,27.0,74.0,1008.0,7.6,1,0,0.0
2,4,17,23.0,94.0,1016.0,7.6,0,0,0.0
7,6,18,27.6,93.0,1006.8,7.6,1,1,0.0
7,2,20,20.0,100.0,1015.0,3.6,0,1,0.2
3,9,3,32.0,59.0,1004.0,7.0,1,1,0.0
4,11,16,26.0,94.0,1011.0,4.0,1,0,0.0
6,4,23,26.0,79.0,1007.0,3.6,0,1,0.0
7,3,6,22.0,83.0,1014.3,18.0,0,0,3.7
5,1,1,23.0,74.0,1018.0,5.4,0,1,0.0
3,1,13,20.0,88.0,1017.0,3.6,0,0,0.0
6,2,8,25.0,78.0,1016.0,18.4,0,0,0.2
5,11,10,27.0,84.0,1009.0,9.0,1,0,0.0
5,9,14,29.0,84.0,1008.0,7.0,1,0,0.0
6,11,6,28.0,79.0,1009.0,13.0,1,0,0.3
5,5,5,37.0,48.0,1005.0,13.0,1,1,0.0
6,3,22,18.0,94.0,1019.5,14.8,0,1,
1,3,8,24.0,78.0,1013.2666666666667,11.2,0,0,0.0
5,9,13,29.0,70.0,1007.0,7.0,1,0,0.0
6,8,10,25.0,94.0,1003.0,7.0,1,0,0.3
2,1,4,26.0,65.0,1018.0,11.2,0,1,0.0
5,4,18,25.8,91.0,1008.6,3.6,0,1,0.0
3,12,3,23.5,93.0,1016.4,5.4,0,1,0.1
3,9,17,26.0,94.0,1007.0,3.6,1,0,0.4
5,10,20,23.0,78.0,1009.0,9.4,1,1,0.0
